Series Name,Series Code,Country Name,Country Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,0.657,0.640095114707947,..,0.646641552448273
"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,Canada,CAN,..,..,..,..,..,0.762514710426331,..,..,..,..,..,..,0.79,0.790175378322601,..,0.785041689872742
"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,Mexico,MEX,..,..,..,..,..,0.574441850185394,..,..,..,..,..,..,0.595,0.596356928348541,..,0.599544823169708
"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,0.429,0.478702425956726,..,0.48725688457489
"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,United States,USA,..,..,..,..,..,0.678875505924225,..,..,..,..,..,..,0.726,0.697446584701538,..,0.684286594390869
"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,Vietnam,VNM,..,..,..,..,..,0.634341835975647,..,..,..,..,..,..,..,0.652676463127136,..,0.654776275157928
"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,0.314,0.312901794910431,..,0.314354330301285
"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,South Africa,ZAF,..,..,..,..,..,0.417664229869842,..,..,..,..,..,..,0.362,0.402945220470429,..,0.406087726354599
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Data from database: Health Nutrition and Population Statistics,,,,,,,,,,,,,,,,,,,
Last Updated: 02/16/2022,,,,,,,,,,,,,,,,,,,
